"Respondent.clean","Respondent.ID","Respondent.entry.ID","Region.within.country.clean","Country.clean","World.region.clean","Crop.clean","Crop.type.clean","Score.type","Score","Respondent.entry.label","TotalScore.allInterventions","MeanScore.allInterventions","Country.WB","GDP_per_capita","AgForestryFish_ValueAdded_percentGDP","AllResearchAndDev_percentGPD","EnviroPerformance_score","AgResearchAndDev_PPP2017","Taiwan_imputed_from_China"
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Revegetation",0,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Bat Education",1,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Artificial Water Sources",0,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Acoustic Bat Lure",0,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Artificial Roost",1,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Agrochemical Reduction",1,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Revegetation",0,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Bat Education",2,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Artificial Water Sources",0,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"BM","R6","1","New Jersey","USA","North America","Multi- fruit & orchard","Perennial fruit & forestry crops","Acoustic Bat Lure",0,"R6-1",4,0.666666666666667,"United States",82586.7847707894,0.942961672907101,3.44716,58.54,5113.96640319801,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Artificial Roost",3,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Agrochemical Reduction",1,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Revegetation",0,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Bat Education",1,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Artificial Water Sources",2,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","2","Multi-region: Catalonia & Aragon","Spain","Europe","Rice","Grain crops","Acoustic Bat Lure",0,"R7-2",7,1.16666666666667,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Artificial Roost",1,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Agrochemical Reduction",0,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Revegetation",0,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Bat Education",1,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Artificial Water Sources",0,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CT","R7","1","Multi-region: DIANA & Vatovavy-Fitovinany regions","Madagascar","Africa","Rice","Grain crops","Acoustic Bat Lure",0,"R7-1",2,0.333333333333333,"Madagascar",514.064076551927,22.2232371808595,NA,31.13,9.62605082877935,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Artificial Roost",0,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Agrochemical Reduction",1,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Revegetation",0,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Bat Education",0,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Artificial Water Sources",0,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","9","Jerusalem District","Israel","Middle East / Western Asia","Olive groves","Perennial fruit & forestry crops","Acoustic Bat Lure",0,"R8-9",1,0.166666666666667,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Artificial Roost",1,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Agrochemical Reduction",2,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Revegetation",2,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Bat Education",2,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Artificial Water Sources",2,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","1","Southern Distict","Israel","Middle East / Western Asia","Date palms","Perennial fruit & forestry crops","Acoustic Bat Lure",0,"R8-1",9,1.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Artificial Roost",0,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Agrochemical Reduction",2,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Revegetation",0,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Bat Education",1,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Artificial Water Sources",0,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","4 & 18","Northern & Southern Districts","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Acoustic Bat Lure",0,"R8-4 & 18",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Artificial Roost",1,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Agrochemical Reduction",0,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Revegetation",0,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Bat Education",1,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Artificial Water Sources",0,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","5 & 20","Haifa & Central Districts","Israel","Middle East / Western Asia","Cotton","Field crops","Acoustic Bat Lure",0,"R8-5 & 20",2,0.333333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Roost",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Agrochemical Reduction",1,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Revegetation",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Bat Education",1,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Water Sources",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Acoustic Bat Lure",2,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Roost",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Agrochemical Reduction",1,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Revegetation",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Bat Education",1,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Water Sources",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Acoustic Bat Lure",2,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Artificial Roost",0,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Agrochemical Reduction",0,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Revegetation",0,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Bat Education",1,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Artificial Water Sources",0,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","21","Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Acoustic Bat Lure",2,"R8-21",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Artificial Roost",0,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Agrochemical Reduction",0,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Revegetation",0,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Bat Education",1,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Artificial Water Sources",0,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","2","Southern Distict","Israel","Middle East / Western Asia","Onion","Vegetable crops","Acoustic Bat Lure",2,"R8-2",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Artificial Roost",0,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Agrochemical Reduction",0,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Revegetation",0,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Bat Education",1,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Artificial Water Sources",0,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","16","UnspCentral Districts","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Acoustic Bat Lure",2,"R8-16",3,0.5,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Artificial Roost",0,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Agrochemical Reduction",0,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Revegetation",2,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Bat Education",1,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Artificial Water Sources",0,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","3","Southern Distict","Israel","Middle East / Western Asia","Melon","Vegetable crops","Acoustic Bat Lure",2,"R8-3",5,0.833333333333333,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Roost",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Agrochemical Reduction",2,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Revegetation",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Bat Education",1,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
"CK","R8","6, 7 & 8","Unspecified - Vineyard research in both Haifa & Jeruselum Districts","Israel","Middle East / Western Asia","Vineyard","Vineyard","Artificial Water Sources",0,"R8-6, 7 & 8",11,0.647058823529412,"Israel",52126.4489280033,1.39228590650126,6.34589,51.69,155.112689890399,FALSE
